date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-03-19 10:28:28+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.91,0.0,-2.21,-2.21,3.49,9781849548144,0.25,3.24
2021-03-21 22:56:03+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.91,0.0,-2.21,-2.21,3.49,9781849548144,0.25,3.24
2021-04-01 13:02:12+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.91,0.0,-2.21,-2.21,3.49,9781849548144,0.25,3.24
2021-04-06 00:40:42+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-04-06 15:39:20+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-04-13 18:30:24+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,1.12,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-04-20 01:41:19+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-04-27 21:29:33+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-05-13 23:28:22+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-05-23 12:22:35+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-05-24 15:29:57+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,2.22,-2.15,-4.06,3.51,9781849548144,0.25,3.26
2021-05-26 23:59:28+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,1.49,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-05-28 00:57:09+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-05-31 22:05:52+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-06-10 21:06:46+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,0.0,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-06-14 20:46:44+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,1.33,-2.15,-3.32,3.36,9781849548144,0.25,3.11
2021-06-24 03:39:49+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,7.5,1.5,-2.15,-2.21,3.14,9781849548144,0.25,2.89
2021-07-12 01:43:32+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.59,0.0,-2.01,-2.21,2.37,9781849548144,0.25,2.12
2021-07-12 16:40:32+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.59,1.5,-2.01,-2.21,2.37,9781849548144,0.25,2.12
2021-07-19 15:07:36+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2021-07-25 01:18:54+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2021-07-28 01:46:26+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2021-08-03 01:54:51+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2021-08-12 20:38:42+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2021-08-25 12:45:41+00:00,1849548145,Pitch Black: The Story of Black British Footballers [Hardcover] Emy Onuora,1,Partner,6.0,0.0,-1.92,-2.21,1.87,9781849548144,0.25,1.62
2020-12-09 21:04:31+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.21,0.0,-1.45,-2.21,2.55,9781905156849,0.25,2.3
2020-12-10 00:33:38+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.21,0.0,-1.45,-2.21,2.55,9781905156849,0.25,2.3
2021-01-29 17:31:59+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.2,0.0,-1.95,-2.21,2.04,9781905156849,0.25,1.79
2021-01-31 19:34:44+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.2,0.0,-1.95,-2.21,2.04,9781905156849,0.25,1.79
2021-02-07 23:25:58+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.2,0.0,-1.95,-2.21,2.04,9781905156849,0.25,1.79
2021-02-08 16:39:37+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.2,0.0,-1.95,-2.21,2.04,9781905156849,0.25,1.79
2021-03-20 19:51:04+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,4.49,3.99,-1.23,-5.53,1.72,9781905156849,0.25,1.47
2021-03-26 00:40:29+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,4.49,0.0,-1.23,-2.21,1.05,9781905156849,0.25,0.8
2021-04-13 21:01:00+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,4.49,0.0,-1.23,-2.21,1.05,9781905156849,0.25,0.8
2021-04-14 12:29:23+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,4.49,0.0,-1.23,-2.21,1.05,9781905156849,0.25,0.8
2021-05-02 01:37:58+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.99,0.0,-2.07,-2.21,2.71,9781905156849,0.25,2.46
2021-05-05 18:39:29+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.99,0.0,-2.07,-2.21,2.71,9781905156849,0.25,2.46
2021-05-25 00:19:42+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.19,0.0,-1.95,-2.21,2.03,9781905156849,0.25,1.7799999999999998
2021-06-01 23:02:43+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.19,0.0,-1.95,-2.21,2.03,9781905156849,0.25,1.7799999999999998
2021-06-03 20:58:33+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.19,0.0,-1.95,-2.21,2.03,9781905156849,0.25,1.7799999999999998
2021-06-05 16:19:37+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.19,0.0,-1.95,-2.21,2.03,9781905156849,0.25,1.7799999999999998
2021-06-12 17:00:04+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,8.72,3.99,-2.33,-5.53,4.85,9781905156849,0.25,4.6
2021-07-05 23:39:40+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,0.0,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2021-07-06 02:38:29+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,3.99,-1.95,-5.53,2.69,9781905156849,0.25,2.44
2021-07-21 21:19:06+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,0.0,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2021-07-21 22:04:53+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,1.49,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2021-07-22 19:44:55+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,0.0,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2021-07-31 01:09:47+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,0.0,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2021-08-11 12:59:00+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,3.99,-1.95,-5.53,2.69,9781905156849,0.25,2.44
2021-08-26 02:06:49+00:00,1905156847,Henry Cecil: Trainer of Genius [Hardcover] Brough Scott,1,Partner,6.18,2.24,-1.95,-2.21,2.02,9781905156849,0.25,1.77
2020-12-09 21:15:34+00:00,1905367597,"Recognise Yourself: Beauty Despite Cancer: A practical guide to maintaining your appearance and well-being as you go through surgery, chemotherapy, radiotherapy, or experience hair loss [Paperback] Jennifer Young",2,Partner,20.2,0.0,-4.1,-3.52,12.58,9781905367597,0.25,12.33
2021-06-24 13:33:44+00:00,1905367597,"Recognise Yourself: Beauty Despite Cancer: A practical guide to maintaining your appearance and well-being as you go through surgery, chemotherapy, radiotherapy, or experience hair loss [Paperback] Jennifer Young",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9781905367597,0.25,1.72
2021-07-13 23:30:07+00:00,1905367597,"Recognise Yourself: Beauty Despite Cancer: A practical guide to maintaining your appearance and well-being as you go through surgery, chemotherapy, radiotherapy, or experience hair loss [Paperback] Jennifer Young",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9781905367597,0.25,1.72
2020-12-10 11:33:59+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-11 09:07:32+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-14 12:22:31+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-14 17:24:40+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,2.99,-1.45,-4.15,3.59,9780753512104,0.25,3.34
2020-12-15 17:37:51+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-19 11:05:59+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-19 17:18:26+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-21 17:15:28+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-21 20:27:55+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2020-12-22 17:18:50+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,2.99,-1.45,-4.15,3.59,9780753512104,0.25,3.34
2020-12-27 13:03:36+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,6.2,0.0,-1.45,-1.66,3.09,9780753512104,0.25,2.84
2021-01-11 20:05:47+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,11.69,0.0,-2.29,-1.66,7.74,9780753512104,0.25,7.49
2021-01-31 13:38:01+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-02-13 20:57:58+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,3.99,-2.38,-4.98,5.62,9780753512104,0.25,5.37
2021-02-19 13:13:11+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,1.99,-2.38,-3.32,5.28,9780753512104,0.25,5.03
2021-03-09 14:41:22+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-03-11 14:08:56+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-03-13 22:53:46+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-03-19 17:09:19+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-03-28 19:34:22+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-04-01 02:28:26+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-04-06 01:28:33+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-04-08 19:01:43+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.0,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-04-11 07:53:26+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,8.99,0.75,-2.38,-1.66,4.95,9780753512104,0.25,4.7
2021-08-11 18:53:44+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,4.99,0.0,-1.25,-1.66,2.08,9780753512104,0.25,1.83
2021-08-13 10:41:26+00:00,0753512106,"Peter Alliss' Golf Heroes [Paperback] Alliss, Peter",1,Partner,4.99,0.0,-1.25,-1.66,2.08,9780753512104,0.25,1.83
2020-12-10 20:31:14+00:00,1905411448,"Motherwell FC Miscellany: Steelman Trivia, History, Facts and Stats: Steelmen Trivia, History, Facts & STATS",1,Partner,6.66,0.0,-1.52,-1.66,3.48,9781905411443,0.25,3.23
2021-02-06 14:56:53+00:00,1905411448,"Motherwell FC Miscellany: Steelman Trivia, History, Facts and Stats: Steelmen Trivia, History, Facts & STATS",1,Partner,7.82,0.0,-2.2,-4.98,4.63,9781905411443,0.25,4.38
2021-02-10 09:32:37+00:00,1905411448,"Motherwell FC Miscellany: Steelman Trivia, History, Facts and Stats: Steelmen Trivia, History, Facts & STATS",1,Partner,7.82,0.0,-2.2,-1.66,3.96,9781905411443,0.25,3.71
2020-12-11 13:46:32+00:00,1787130320,"Of Cats and Men: Profiles of history's great cat-loving artists, writers, thinkers and statesmen",1,Seller,3.1,2.8,-1.4,0.0,4.5,9781787130326,0.25,4.25
2020-12-11 17:25:03+00:00,0224092359,Federer and Me: A Story of Obsession,1,Seller,5.2,2.8,-1.72,0.0,6.28,9780224092357,0.25,6.03
2020-12-15 06:43:44+00:00,1683690869,We Sold Our Souls,1,Seller,6.15,2.8,-1.87,0.0,7.08,9781683690863,1.5,5.58
2021-01-18 19:38:54+00:00,1683690869,We Sold Our Souls,1,Seller,6.69,2.8,-1.95,0.0,7.54,9781683690863,1.5,6.04
2021-01-24 17:18:24+00:00,1683690869,We Sold Our Souls,1,Seller,7.19,2.8,-2.03,0.0,7.96,9781683690863,1.5,6.46
2021-01-26 09:24:35+00:00,1683690869,We Sold Our Souls,1,Seller,5.19,2.8,-2.22,0.0,5.77,9781683690863,1.5,4.27
2021-01-29 20:53:13+00:00,1683690869,We Sold Our Souls,1,Seller,6.19,2.8,-2.38,0.0,6.61,9781683690863,1.5,5.11
2021-02-01 11:26:58+00:00,1683690869,We Sold Our Souls,1,Seller,6.19,2.8,-2.38,0.0,6.61,9781683690863,1.5,5.11
2021-02-02 12:29:28+00:00,1683690869,We Sold Our Souls,1,Seller,6.19,2.8,-2.38,0.0,6.61,9781683690863,1.5,5.11
2021-02-02 12:39:18+00:00,1683690869,We Sold Our Souls,1,Seller,6.19,2.8,-2.38,0.0,6.61,9781683690863,1.5,5.11
2021-02-03 09:03:03+00:00,1683690869,We Sold Our Souls,1,Seller,6.19,2.8,-2.38,0.0,6.61,9781683690863,1.5,5.11
2021-02-16 07:57:41+00:00,1683690869,We Sold Our Souls,1,Seller,6.15,2.8,-2.37,0.0,6.58,9781683690863,1.5,5.08
2021-02-16 08:00:00+00:00,1683690869,We Sold Our Souls,1,Seller,6.15,2.8,-2.37,0.0,6.58,9781683690863,1.5,5.08
2020-12-17 10:11:15+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,7.19,1.49,-1.6,-1.76,3.83,9780857532701,0.25,3.58
2021-03-05 16:13:31+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,4.99,0.0,-1.25,-1.76,1.98,9780857532701,0.25,1.73
2021-03-08 22:20:12+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,4.99,0.0,-1.25,-1.76,1.98,9780857532701,0.25,1.73
2021-04-20 10:00:14+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780857532701,0.25,2.06
2021-05-02 00:41:49+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,5.99,0.0,-1.92,-1.76,2.31,9780857532701,0.25,2.06
2021-07-04 01:02:03+00:00,0857532707,"Happily Never After: Modern Cautionary Tales [Hardcover] Symons, Mitchell",1,Partner,11.3,0.0,-2.73,-1.77,6.8,9780857532701,0.25,6.55
2020-12-19 12:27:25+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,11.97,0.0,-2.33,-2.65,6.99,9780713664102,0.25,6.74
2020-12-28 09:09:48+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,11.94,0.0,-2.33,-2.65,6.96,9780713664102,0.25,6.71
2021-02-03 12:20:13+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,11.94,0.0,-2.83,-2.65,6.46,9780713664102,0.25,6.21
2021-04-03 19:43:34+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,15.0,3.99,-3.3,-5.97,9.72,9780713664102,0.25,9.47
2021-04-30 19:24:17+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,15.0,0.0,-3.3,-2.65,9.05,9780713664102,0.25,8.8
2021-08-24 16:29:12+00:00,071366410X,Robert Stewart: Design 1946-95,1,Partner,9.89,0.0,-2.51,-2.66,4.72,9780713664102,0.25,4.47
2020-12-22 13:08:53+00:00,184344013X,Fast Company: How Six Master Gamblers Constantly Defy the Odds - And Always Win,1,Partner,5.8,1.0,-1.39,-2.59,2.82,9781843440130,0.25,2.57
2021-01-03 11:47:50+00:00,184344013X,Fast Company: How Six Master Gamblers Constantly Defy the Odds - And Always Win,1,Partner,5.8,0.37,-1.39,-1.76,2.65,9781843440130,0.25,2.4
2021-01-07 11:39:18+00:00,184344013X,Fast Company: How Six Master Gamblers Constantly Defy the Odds - And Always Win,1,Partner,5.8,0.59,-1.39,-1.76,2.65,9781843440130,0.25,2.4
2020-12-23 21:56:43+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-1.54,-2.21,3.05,9781785658631,1.5,1.5499999999999998
2020-12-27 09:40:55+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-1.54,-2.21,3.05,9781785658631,1.5,1.5499999999999998
2020-12-30 17:41:14+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-1.54,-2.21,3.05,9781785658631,1.5,1.5499999999999998
2021-01-29 14:07:19+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-02 14:28:03+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-03 05:19:22+00:00,1785658638,Vengeful,1,Partner,6.8,0.62,-2.04,-2.73,2.65,9781785658631,1.5,1.15
2021-02-03 21:18:59+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-03 22:21:47+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-04 05:05:48+00:00,1785658638,Vengeful,1,Partner,6.8,2.18,-2.04,-4.03,2.91,9781785658631,1.5,1.4100000000000001
2021-02-04 12:55:44+00:00,1785658638,Vengeful,1,Partner,6.8,1.49,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-07 14:42:35+00:00,1785658638,Vengeful,1,Partner,6.8,1.5,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-08 19:41:55+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-08 20:39:07+00:00,1785658638,Vengeful,1,Partner,6.8,3.99,-2.04,-5.53,3.22,9781785658631,1.5,1.7200000000000002
2021-02-09 19:34:04+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-10 08:59:54+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-12 22:15:28+00:00,1785658638,Vengeful,1,Partner,6.8,0.5,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-21 14:00:53+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-22 16:31:12+00:00,1785658638,Vengeful,1,Partner,6.8,1.49,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-22 17:15:37+00:00,1785658638,Vengeful,1,Partner,6.8,0.0,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-02-24 19:40:05+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-02-25 18:34:02+00:00,1785658638,Vengeful,1,Partner,6.8,1.49,-2.04,-2.21,2.55,9781785658631,1.5,1.0499999999999998
2021-03-03 01:38:25+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-05 14:49:21+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-14 00:46:43+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-14 22:46:00+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-15 16:07:26+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-16 00:55:38+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-16 14:31:15+00:00,1785658638,Vengeful,1,Partner,7.24,1.5,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-17 03:55:56+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-18 03:44:55+00:00,1785658638,Vengeful,1,Partner,7.24,2.99,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-18 16:51:06+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-19 00:24:41+00:00,1785658638,Vengeful,1,Partner,7.24,1.49,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-19 13:27:54+00:00,1785658638,Vengeful,1,Partner,7.24,3.02,-2.11,-4.73,3.42,9781785658631,1.5,1.92
2021-03-19 14:06:16+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-19 22:06:02+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-21 01:22:19+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-22 00:01:42+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-22 00:34:13+00:00,1785658638,Vengeful,1,Partner,7.24,3.99,-2.11,-5.53,3.59,9781785658631,1.5,2.09
2021-03-23 04:26:35+00:00,1785658638,Vengeful,1,Partner,7.24,2.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-23 19:58:50+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-25 03:26:43+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-25 03:32:15+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-25 19:34:14+00:00,1785658638,Vengeful,1,Partner,7.24,1.5,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-03-26 20:16:07+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-01 13:27:13+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-02 00:26:41+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-04 18:50:25+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-04 21:43:12+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-04 22:26:38+00:00,1785658638,Vengeful,1,Partner,7.24,0.4,-2.11,-2.21,2.92,9781785658631,1.5,1.42
